Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,504.8999938964844,506.5,491.75,502.95001220703125,477.76953125,20808243
2021-10-22,504.6000061035156,508.70001220703125,500.0,502.95001220703125,477.76953125,24080485
2021-10-25,506.5,515.4500122070312,497.8500061035156,506.5,481.14178466796875,35619415
2021-10-26,507.6000061035156,518.2000122070312,507.6000061035156,512.5499877929688,486.88885498046875,21107457
2021-10-27,513.7000122070312,526.8499755859375,512.75,519.1500244140625,493.1584777832031,29463032
2021-10-28,519.5999755859375,520.5499877929688,497.6000061035156,501.3500061035156,476.2496337890625,28140401
2021-10-29,501.5,512.6500244140625,488.3999938964844,502.1499938964844,477.00958251953125,31355893
2021-11-01,508.5,516.9500122070312,501.0,515.7000122070312,489.8811950683594,20679604
2021-11-02,514.7999877929688,525.0,512.0499877929688,521.7000122070312,495.5807800292969,26797820
2021-11-03,524.0,542.2999877929688,515.2000122070312,527.6500244140625,501.23291015625,80775924
2021-11-04,531.5,535.9000244140625,528.0499877929688,530.4500122070312,503.8927307128906,9796046
2021-11-08,534.4500122070312,534.4500122070312,516.4500122070312,523.25,497.0531921386719,36802110
2021-11-09,526.25,532.0,522.2000122070312,529.1500244140625,502.6578063964844,25451967
2021-11-10,525.5499877929688,528.5,521.5,524.4000244140625,498.1455993652344,15805538
2021-11-11,522.8499755859375,522.8499755859375,507.1000061035156,509.6000061035156,484.0865783691406,23086898
2021-11-12,512.0,513.0,502.70001220703125,511.3500061035156,485.74896240234375,19836221
2021-11-15,512.4000244140625,515.9000244140625,505.5,506.54998779296875,481.18927001953125,13328183
2021-11-16,507.3999938964844,507.3999938964844,493.5,495.1000061035156,470.3125305175781,19553216
2021-11-17,493.8500061035156,505.3999938964844,491.0,498.1499938964844,473.2098388671875,20488483
2021-11-18,499.1000061035156,506.20001220703125,492.29998779296875,503.79998779296875,478.57696533203125,22471070
2021-11-22,506.0,506.0,477.5,486.3999938964844,462.048095703125,28800269
2021-11-23,485.25,495.3999938964844,480.0,493.04998779296875,468.3651428222656,20000371
2021-11-24,495.79998779296875,500.0,489.04998779296875,493.1499938964844,468.46014404296875,13963769
2021-11-25,490.0,495.45001220703125,486.29998779296875,490.54998779296875,465.9903259277344,12894211
2021-11-26,486.25,487.8999938964844,467.1000061035156,470.5,446.94415283203125,26305817
2021-11-29,470.0,477.75,454.29998779296875,465.1000061035156,441.8144836425781,22407465
2021-11-30,468.0,477.25,458.0,460.54998779296875,437.4922790527344,23026652
2021-12-01,464.45001220703125,477.25,464.0,475.29998779296875,451.5038146972656,17156956
2021-12-02,474.5,478.1499938964844,470.95001220703125,477.0,453.11871337890625,12962679
2021-12-03,475.75,481.5,470.04998779296875,473.1499938964844,449.46148681640625,16653993
2021-12-06,473.1499938964844,477.0,463.79998779296875,465.29998779296875,442.0044860839844,14353300
2021-12-07,469.20001220703125,479.70001220703125,469.20001220703125,476.70001220703125,452.833740234375,13644942
2021-12-08,480.8999938964844,492.3999938964844,480.25,491.54998779296875,466.94024658203125,20397660
2021-12-09,492.29998779296875,493.5,486.1000061035156,488.6499938964844,464.1854248046875,12560970
2021-12-10,488.5,495.95001220703125,484.3999938964844,494.70001220703125,469.93255615234375,13261408
2021-12-13,497.75,500.45001220703125,486.3500061035156,487.79998779296875,463.37799072265625,14047645
2021-12-14,486.0,490.3500061035156,481.79998779296875,488.54998779296875,464.0904541015625,11642447
2021-12-15,490.0,491.0,483.5,484.79998779296875,460.5281982421875,8639835
2021-12-16,488.3500061035156,490.54998779296875,478.25,481.1499938964844,457.06097412109375,11107781
2021-12-17,480.04998779296875,481.3999938964844,466.5,467.79998779296875,444.37933349609375,12648603
2021-12-20,459.0,464.0,443.0,449.20001220703125,426.7105407714844,22336114
2021-12-21,457.04998779296875,458.25,444.5,446.0,423.6707458496094,16617447
2021-12-22,450.0,457.29998779296875,449.0,455.8500061035156,433.0276184082031,13102553
2021-12-23,461.0,465.0,457.75,461.79998779296875,438.6796875,14471377
2021-12-24,462.6000061035156,463.6000061035156,452.20001220703125,456.95001220703125,434.0725402832031,13221159
2021-12-27,453.70001220703125,460.5,450.54998779296875,458.04998779296875,435.117431640625,8856482
2021-12-28,461.20001220703125,462.8999938964844,459.04998779296875,461.20001220703125,438.1097717285156,8832210
2021-12-29,461.0,462.1499938964844,451.3999938964844,454.3999938964844,431.6501770019531,11757303
2021-12-30,452.75,454.8999938964844,448.5,451.70001220703125,429.0853576660156,28879190
2021-12-31,454.25,461.3999938964844,453.1000061035156,460.45001220703125,437.3973388671875,10005842
2022-01-03,462.0,472.0,460.1000061035156,470.79998779296875,447.2290954589844,13124509
2022-01-04,472.5,484.70001220703125,471.04998779296875,483.5,459.29327392578125,23296671
2022-01-05,481.8999938964844,495.0,479.1499938964844,492.3999938964844,467.7477111816406,24694169
2022-01-06,487.70001220703125,494.3999938964844,485.3999938964844,491.70001220703125,467.082763671875,18190843
2022-01-07,493.45001220703125,501.95001220703125,489.45001220703125,491.25,466.6552734375,22746330
2022-01-10,493.3500061035156,504.95001220703125,492.5,503.6499938964844,478.4344482421875,15832274
2022-01-11,503.0,507.79998779296875,499.25,505.95001220703125,480.6192932128906,16107950
2022-01-12,509.8999938964844,513.5,508.5,510.25,484.7040100097656,14489616
2022-01-13,510.0,512.8499755859375,507.0,511.3500061035156,485.74896240234375,10450974
2022-01-14,509.0,510.3500061035156,505.1499938964844,508.3500061035156,482.899169921875,8724574
2022-01-17,508.0,518.9000244140625,507.54998779296875,514.0,488.26629638671875,17422211
2022-01-18,514.0,517.4500122070312,505.0,506.79998779296875,481.4267272949219,12592506
2022-01-19,505.0,517.6500244140625,500.29998779296875,515.7999877929688,489.9761657714844,16079457
2022-01-20,516.0,519.1500244140625,508.0,511.3999938964844,485.79644775390625,17724642
2022-01-21,505.29998779296875,507.5,498.0,502.70001220703125,477.53204345703125,16947941
2022-01-24,502.3999938964844,506.79998779296875,488.0,494.1499938964844,469.41009521484375,20233933
2022-01-25,490.0,517.5,489.0,514.6500244140625,488.8837890625,21791739
2022-01-27,503.54998779296875,530.8499755859375,503.20001220703125,528.9500122070312,502.46783447265625,35409230
2022-01-28,534.0,536.4000244140625,521.4000244140625,523.4500122070312,497.2431640625,24715250
2022-01-31,529.0,540.9000244140625,527.0499877929688,538.2999877929688,511.34967041015625,28674232
2022-02-01,543.9500122070312,543.9500122070312,520.0,532.2999877929688,505.65008544921875,32245356
2022-02-02,536.6500244140625,544.25,531.3499755859375,539.7999877929688,512.7745971679688,21661864
2022-02-03,537.1500244140625,544.7000122070312,537.1500244140625,540.0999755859375,513.0595703125,22717677
2022-02-04,542.1500244140625,546.4000244140625,527.2999877929688,530.2999877929688,503.7502136230469,25332894
2022-02-07,531.9000244140625,549.0,525.25,533.25,506.5525207519531,52289545
2022-02-08,535.5,537.6500244140625,519.0,531.3499755859375,504.74761962890625,26567546
2022-02-09,534.9500122070312,536.5,527.75,535.25,508.4524230957031,14856155
2022-02-10,537.0999755859375,543.9500122070312,534.4000244140625,540.5499877929688,513.487060546875,18659370
2022-02-11,536.25,537.7000122070312,527.0999755859375,529.5999755859375,503.0852355957031,14607095
2022-02-14,515.0,515.5999755859375,499.70001220703125,501.3999938964844,476.297119140625,26153332
2022-02-15,502.0,526.8499755859375,497.1000061035156,524.7999877929688,498.5255432128906,23842951
2022-02-16,526.5,528.0,514.0,516.7000122070312,490.83111572265625,19773807
2022-02-17,520.0,520.0,511.1499938964844,512.9500122070312,487.26885986328125,16408356
2022-02-18,510.1000061035156,520.9000244140625,510.1000061035156,515.2999877929688,489.5011901855469,15111223
2022-02-21,511.54998779296875,517.5,504.6499938964844,511.8500061035156,486.2239685058594,16866932
2022-02-22,500.8999938964844,505.29998779296875,495.5,498.3999938964844,473.4472961425781,27108772
2022-02-23,503.0,505.3500061035156,497.25,498.70001220703125,473.7322998046875,13899433
2022-02-24,480.0,487.95001220703125,468.0,472.6499938964844,448.98651123046875,32356037
2022-02-25,480.0,491.8999938964844,479.29998779296875,482.95001220703125,458.7708435058594,21792287
2022-02-28,476.8999938964844,485.29998779296875,473.1000061035156,483.20001220703125,459.0083312988281,18069367
2022-03-02,478.0,479.79998779296875,467.0,474.25,450.5063781738281,22003848
2022-03-03,480.0,483.3999938964844,464.6000061035156,467.3999938964844,443.99932861328125,20358590
2022-03-04,460.29998779296875,470.8999938964844,457.6499938964844,461.95001220703125,438.82220458984375,20684268
2022-03-07,447.5,453.95001220703125,433.45001220703125,440.29998779296875,418.256103515625,33720472
2022-03-08,438.0,442.1000061035156,425.0,440.29998779296875,418.256103515625,42510207
2022-03-09,442.0,454.29998779296875,438.54998779296875,451.70001220703125,429.0853576660156,32331325
2022-03-10,469.8999938964844,476.6499938964844,461.6499938964844,468.70001220703125,445.2342834472656,34553299
2022-03-11,466.3999938964844,474.79998779296875,462.0,470.3500061035156,446.8016662597656,22091309
2022-03-14,471.0,486.0,470.54998779296875,485.1499938964844,460.8606872558594,27750689
2022-03-15,489.0,490.5,480.6499938964844,485.8500061035156,461.525634765625,27204899
2022-03-16,493.0,494.29998779296875,489.3999938964844,492.75,468.0802001953125,16211288
2022-03-17,499.0,503.5,498.29998779296875,501.8999938964844,476.7720947265625,22947673
2022-03-21,502.0,502.0,489.0,490.6000061035156,466.0378112792969,19064060
2022-03-22,490.6000061035156,495.79998779296875,477.25,493.70001220703125,468.98260498046875,26157969
2022-03-23,498.5,502.3999938964844,489.20001220703125,490.6499938964844,466.0852966308594,15800195
2022-03-24,485.0,494.79998779296875,483.5,487.1000061035156,462.71307373046875,18174877
2022-03-25,491.75,493.29998779296875,486.6000061035156,490.70001220703125,466.1328430175781,11541196
2022-03-28,490.95001220703125,498.6000061035156,481.95001220703125,497.5,472.5923767089844,16738684
2022-03-29,500.0,501.3999938964844,491.70001220703125,495.0,470.217529296875,14301429
2022-03-30,499.29998779296875,500.3999938964844,492.29998779296875,494.29998779296875,469.55255126953125,16461225
2022-03-31,494.29998779296875,497.54998779296875,492.20001220703125,493.54998779296875,468.8401184082031,10240982
2022-04-01,491.0,509.75,491.0,508.20001220703125,482.75665283203125,18527226
2022-04-04,509.29998779296875,514.9000244140625,506.0,512.4000244140625,486.7464294433594,16257176
2022-04-05,514.4000244140625,516.4000244140625,507.70001220703125,509.3999938964844,483.8966064453125,13602384
2022-04-06,507.0,515.2000122070312,506.0,513.9500122070312,488.2187805175781,13738275
2022-04-07,510.04998779296875,519.9000244140625,510.04998779296875,514.9500122070312,489.1687316894531,19620958
2022-04-08,519.5,519.5,512.3499755859375,516.0999755859375,490.2611389160156,13572638
2022-04-11,513.5,522.0,513.2000122070312,514.9000244140625,489.12127685546875,12370288
2022-04-12,512.75,516.7000122070312,504.3500061035156,512.8499755859375,487.1738586425781,14460680
2022-04-13,514.2999877929688,520.9000244140625,513.75,517.7000122070312,491.78106689453125,15440525
2022-04-18,512.0,515.0,504.0,509.5,483.9915771484375,14492183
2022-04-19,513.25,520.9500122070312,505.1000061035156,511.79998779296875,486.1764221191406,20362934
2022-04-20,512.0,513.7000122070312,507.0,509.29998779296875,483.8016052246094,11881305
2022-04-21,513.4000244140625,518.0,512.2000122070312,516.2999877929688,490.4511413574219,10035638
2022-04-22,512.9000244140625,513.5,499.0,500.6000061035156,475.53717041015625,16760456
2022-04-25,495.0,499.20001220703125,490.04998779296875,494.75,469.98004150390625,14057444
2022-04-26,499.0,507.8999938964844,498.45001220703125,505.5,480.1918640136719,12137213
2022-04-27,500.0,502.79998779296875,491.8500061035156,497.25,472.3548889160156,12367342
2022-04-28,499.1499938964844,510.0,496.5,507.5,482.09173583984375,12154792
2022-04-29,508.1000061035156,512.5,494.0,496.29998779296875,471.45245361328125,12894773
2022-05-02,492.6499938964844,495.0,481.29998779296875,491.0,466.41778564453125,18590895
2022-05-04,492.0,496.45001220703125,477.5,479.6499938964844,455.63604736328125,14645323
2022-05-05,485.0,494.0,478.6499938964844,480.0,455.968505859375,14130385
2022-05-06,471.0,486.1000061035156,471.0,483.95001220703125,459.7207946777344,16710020
2022-05-09,477.1000061035156,483.70001220703125,473.79998779296875,475.8999938964844,452.0737609863281,13544947
2022-05-10,477.0,482.54998779296875,473.5,475.20001220703125,451.40887451171875,10884328
2022-05-11,475.25,479.0,463.6499938964844,476.54998779296875,452.69122314453125,14771351
2022-05-12,473.0,473.0,456.3500061035156,462.6499938964844,439.4871520996094,18947096
2022-05-13,469.45001220703125,477.0,439.75,444.6499938964844,422.3883361816406,61403008
2022-05-16,445.0,461.5,438.8500061035156,455.0,432.22015380859375,27940958
2022-05-17,458.29998779296875,469.6499938964844,456.1499938964844,467.29998779296875,443.90435791015625,16880698
2022-05-18,467.8999938964844,468.6000061035156,457.1000061035156,458.0,435.0699768066406,15644497
2022-05-19,449.04998779296875,450.0,444.45001220703125,447.5,425.09564208984375,14201420
2022-05-20,454.8500061035156,464.0,454.1499938964844,462.3999938964844,439.2496643066406,13596860
2022-05-23,463.1000061035156,471.3999938964844,459.5,460.8999938964844,437.82476806640625,13499415
2022-05-24,462.3999938964844,466.79998779296875,460.20001220703125,462.04998779296875,438.91717529296875,17175179
2022-05-25,461.0,464.45001220703125,452.04998779296875,454.1000061035156,438.09716796875,12728644
2022-05-26,456.8500061035156,470.1000061035156,452.5,468.8999938964844,452.3755798339844,17055257
2022-05-27,471.3999938964844,475.0,467.5,468.95001220703125,452.423828125,10977001
2022-05-30,473.0,476.8999938964844,471.1000061035156,474.6000061035156,457.8747253417969,9365470
2022-05-31,474.0,476.3999938964844,465.0,468.1000061035156,451.6037902832031,15441579
2022-06-01,468.0,472.0,464.70001220703125,468.29998779296875,451.7967224121094,9424008
2022-06-02,466.8999938964844,472.3500061035156,466.1499938964844,469.8500061035156,453.2921142578125,9370989
2022-06-03,473.25,475.5,463.5,464.5,448.1306457519531,11306291
2022-06-06,464.20001220703125,465.6000061035156,456.5,463.70001220703125,447.35888671875,10661432
2022-06-07,461.8500061035156,465.95001220703125,460.5,463.3999938964844,447.0694274902344,7672515
2022-06-08,466.6000061035156,475.54998779296875,463.20001220703125,471.29998779296875,454.6910095214844,17168871
2022-06-09,468.95001220703125,470.8999938964844,462.45001220703125,466.95001220703125,450.49432373046875,12635601
2022-06-10,462.0,464.1499938964844,458.6000061035156,461.8500061035156,445.57403564453125,8621104
2022-06-13,454.0,454.04998779296875,442.1000061035156,445.8500061035156,430.13787841796875,13426836
2022-06-14,445.0,449.25,443.3500061035156,448.1000061035156,432.30859375,11351101
2022-06-15,448.95001220703125,455.45001220703125,448.6000061035156,451.3500061035156,435.4440612792969,9920926
2022-06-16,455.1499938964844,457.75,440.1499938964844,441.6000061035156,426.03765869140625,10780703
2022-06-17,440.0,447.54998779296875,437.25,441.0,425.4588317871094,14326050
2022-06-20,441.5,443.45001220703125,430.70001220703125,434.70001220703125,419.3808288574219,12368534
2022-06-21,439.5,454.95001220703125,437.6000061035156,450.75,434.8652038574219,13801891
2022-06-22,448.75,451.20001220703125,444.6499938964844,447.6499938964844,431.87445068359375,11066447
2022-06-23,449.0,456.45001220703125,446.0,451.3999938964844,435.4923095703125,12229833
2022-06-24,455.79998779296875,460.3500061035156,453.20001220703125,454.25,438.24188232421875,10833364
2022-06-27,459.95001220703125,464.8500061035156,458.04998779296875,461.20001220703125,444.94696044921875,9509175
2022-06-28,458.8999938964844,465.75,458.0,464.25,447.88946533203125,13261290
2022-06-29,460.0,462.70001220703125,458.0,459.1000061035156,442.92095947265625,11800876
2022-06-30,459.0,469.29998779296875,458.6000061035156,465.8999938964844,449.4813232421875,16926328
2022-07-01,463.3500061035156,468.79998779296875,460.54998779296875,466.8500061035156,450.3978271484375,9405495
2022-07-04,466.8500061035156,474.1499938964844,466.8500061035156,473.45001220703125,456.7652587890625,9186358
2022-07-05,475.1499938964844,480.0,471.0,472.1499938964844,455.51104736328125,12003244
2022-07-06,475.1499938964844,481.0,473.8999938964844,479.95001220703125,463.03619384765625,12059857
2022-07-07,484.0,488.25,481.6000061035156,486.75,469.5965270996094,11497832
2022-07-08,489.0,489.8999938964844,485.1499938964844,488.54998779296875,471.3330993652344,9057231
2022-07-11,485.0,491.29998779296875,485.0,488.20001220703125,470.9954833984375,7704792
2022-07-12,485.0,491.3500061035156,483.1000061035156,484.95001220703125,467.8599853515625,7364457
2022-07-13,487.75,492.45001220703125,484.54998779296875,486.5,469.3553466796875,8208853
2022-07-14,486.6000061035156,488.8999938964844,476.79998779296875,479.3500061035156,462.45733642578125,9385630
2022-07-15,482.54998779296875,484.3999938964844,474.70001220703125,479.1000061035156,462.2161560058594,6945602
2022-07-18,484.54998779296875,491.5,482.1000061035156,490.29998779296875,473.02142333984375,9934786
2022-07-19,488.0,498.54998779296875,488.0,497.95001220703125,480.40185546875,11724183
2022-07-20,501.0,510.6000061035156,500.3999938964844,508.6000061035156,490.6765441894531,19280117
2022-07-21,509.79998779296875,513.4000244140625,506.75,512.0499877929688,494.00494384765625,13814893
2022-07-22,513.4500122070312,520.2000122070312,511.20001220703125,513.7000122070312,495.5968017578125,14699129
2022-07-25,513.4000244140625,519.0,509.1499938964844,517.7999877929688,499.55230712890625,10229778
2022-07-26,517.7000122070312,520.7999877929688,513.0999755859375,514.2000122070312,496.0791931152344,8862656
2022-07-27,515.2999877929688,529.9500122070312,512.25,528.2000122070312,509.5858154296875,15101546
2022-07-28,533.2000122070312,537.5,529.5499877929688,532.4500122070312,513.68603515625,12160734
2022-07-29,535.0499877929688,537.0,526.75,528.3499755859375,509.7304992675781,11921058
2022-08-01,529.0499877929688,535.0,526.4000244140625,533.75,514.9402465820312,8295631
2022-08-02,531.9000244140625,544.9000244140625,531.0999755859375,542.0999755859375,522.9959106445312,16845027
2022-08-03,541.9000244140625,546.4000244140625,534.6500244140625,540.8499755859375,521.7899780273438,24262125
2022-08-04,543.6500244140625,544.0,524.2000122070312,533.25,514.4578857421875,18072293
2022-08-05,535.5499877929688,542.9000244140625,529.0,531.0499877929688,512.3353271484375,21110734
2022-08-08,524.0,524.0,513.8499755859375,520.4000244140625,502.0606994628906,32566317
2022-08-10,521.5499877929688,523.5,513.4000244140625,514.7000122070312,496.56158447265625,16904151
2022-08-11,520.0,526.0,517.2000122070312,524.75,506.2574157714844,13862195
2022-08-12,525.7000122070312,531.7999877929688,525.1500244140625,530.7000122070312,511.99774169921875,12154012
2022-08-16,533.2999877929688,533.8499755859375,525.0,525.9500122070312,507.41510009765625,10721167
2022-08-17,528.8499755859375,530.5499877929688,524.3499755859375,528.1500244140625,509.53759765625,12054183
2022-08-18,526.8499755859375,534.7999877929688,526.2000122070312,532.3499755859375,513.5895385742188,9013662
2022-08-19,532.0,533.6500244140625,518.5,520.3499755859375,502.0124206542969,11087222
2022-08-22,519.0,519.9000244140625,510.0,511.29998779296875,493.2813720703125,9676954
2022-08-23,508.25,524.0,508.25,521.9000244140625,503.50787353515625,8597965
2022-08-24,519.0,523.0,512.2999877929688,519.2999877929688,500.99945068359375,11930650
2022-08-25,521.9500122070312,528.2999877929688,518.5,520.4000244140625,502.0606994628906,15473450
2022-08-26,523.7999877929688,529.5,522.2000122070312,523.7999877929688,505.3408508300781,12855886
2022-08-29,511.29998779296875,517.0,508.75,514.8499755859375,496.7062683105469,9421339
2022-08-30,518.2000122070312,532.5,517.9500122070312,531.25,512.5283203125,14835308
2022-09-01,522.25,540.9000244140625,522.25,533.2999877929688,514.5060424804688,16670228
2022-09-02,537.0,537.8499755859375,531.25,536.7000122070312,517.7862548828125,10017930
2022-09-05,537.0,540.7999877929688,536.2999877929688,538.9000244140625,519.9087524414062,7819994
2022-09-06,538.0,542.7000122070312,534.0999755859375,537.7999877929688,518.8474731445312,8657868
2022-09-07,534.4000244140625,537.4500122070312,531.5499877929688,532.8499755859375,514.0718994140625,8445359
2022-09-08,536.0,546.2999877929688,535.5,544.6500244140625,525.4561157226562,12240707
2022-09-09,549.6500244140625,557.0,548.0,553.3499755859375,533.8494873046875,18587927
2022-09-12,554.9000244140625,558.5999755859375,551.25,554.9000244140625,535.3449096679688,9677415
2022-09-13,560.0,560.0,553.75,558.0,538.3356323242188,16707275
2022-09-14,550.0,574.8499755859375,549.25,571.75,551.60107421875,21632641
2022-09-15,572.5499877929688,578.5,567.9000244140625,572.1500244140625,551.9869995117188,12749947
2022-09-16,569.0999755859375,574.0,560.2999877929688,561.7999877929688,542.001708984375,14739280
2022-09-19,560.7000122070312,574.4000244140625,559.5499877929688,572.25,552.0834350585938,11194003
2022-09-20,577.9500122070312,577.9500122070312,572.8499755859375,574.0499877929688,553.8200073242188,8484017
2022-09-21,575.0,577.2999877929688,565.4000244140625,569.7000122070312,549.6233520507812,9392526
2022-09-22,566.75,574.0,562.0,567.2999877929688,547.3079223632812,11869435
2022-09-23,564.7999877929688,568.0,549.5,550.5999755859375,531.1963500976562,12563239
2022-09-26,545.7999877929688,549.0,533.0,543.2999877929688,524.1536865234375,16158750
2022-09-27,544.5499877929688,550.9000244140625,533.2000122070312,536.5,517.5933227539062,11066799
2022-09-28,532.9000244140625,539.7999877929688,520.3499755859375,524.8499755859375,506.3538818359375,12233485
2022-09-29,529.0,535.7000122070312,519.5499877929688,521.75,503.36309814453125,17310168
2022-09-30,524.0,536.9000244140625,516.1500244140625,530.5999755859375,511.9012145996094,17466950
2022-10-03,527.5999755859375,531.6500244140625,518.5,519.75,501.4336242675781,9351162
2022-10-04,533.0,535.7999877929688,527.7999877929688,532.7000122070312,513.92724609375,8745887
2022-10-06,534.5999755859375,541.7999877929688,534.5999755859375,537.2999877929688,518.3651123046875,9507322
2022-10-07,535.5,535.5999755859375,526.5499877929688,530.2000122070312,511.5153503417969,11065307
2022-10-10,525.7000122070312,533.9000244140625,522.2000122070312,530.75,512.0459594726562,9649292
2022-10-11,530.75,533.7000122070312,525.5,527.4000244140625,508.8140563964844,10825440
2022-10-12,530.0,535.0,526.0,533.7999877929688,514.9884643554688,8522604
2022-10-13,533.0,533.7999877929688,520.2000122070312,521.4500122070312,503.07366943359375,12972765
2022-10-14,530.2000122070312,534.8499755859375,526.0,527.2000122070312,508.62109375,8545479
2022-10-17,526.4000244140625,544.7000122070312,524.2000122070312,543.6500244140625,524.4913330078125,13485349
2022-10-18,547.0999755859375,563.5,546.75,562.4500122070312,542.6287841796875,20440781
2022-10-19,563.0,563.4500122070312,551.5499877929688,553.4000244140625,533.8977661132812,9540583
2022-10-20,552.0,556.7999877929688,545.2999877929688,555.4000244140625,535.8272705078125,11225588
2022-10-21,557.25,565.7999877929688,557.25,560.8499755859375,541.085205078125,11767639
2022-10-24,567.0,572.5,565.9000244140625,570.5,550.3951416015625,3692065
2022-10-25,572.5,586.2000122070312,568.0,578.5499877929688,558.1614379882812,19899324
2022-10-27,583.9500122070312,585.0,577.5999755859375,579.6500244140625,559.22265625,13613533
2022-10-28,579.9500122070312,582.6500244140625,567.0,570.75,550.6362915039062,10043644
2022-10-31,574.9500122070312,577.4500122070312,568.4000244140625,573.7999877929688,553.5787963867188,9894639
2022-11-01,576.3499755859375,585.75,574.5999755859375,576.9000244140625,556.5696411132812,12069579
2022-11-02,575.9000244140625,578.9500122070312,569.9000244140625,573.8499755859375,553.6270751953125,10241440
2022-11-03,569.0,587.9500122070312,568.0,584.9000244140625,564.2877197265625,17557998
2022-11-04,586.0,596.9500122070312,580.4000244140625,593.9500122070312,573.0187377929688,25759031
2022-11-07,613.0,622.7000122070312,607.7000122070312,614.1500244140625,592.5068969726562,44265903
2022-11-09,621.0,621.0,610.5499877929688,615.5499877929688,593.8574829101562,18939854
2022-11-10,613.0999755859375,615.0999755859375,602.2000122070312,605.75,584.4028930664062,11618405
2022-11-11,617.25,619.5499877929688,598.5,601.2999877929688,580.1096801757812,15525267
2022-11-14,603.9500122070312,603.9500122070312,591.6500244140625,592.5499877929688,571.6680908203125,12957268
2022-11-15,594.2999877929688,602.0999755859375,592.6500244140625,600.8499755859375,579.675537109375,10286417
2022-11-16,599.9500122070312,603.5,596.0,599.75,578.6143188476562,11555749
2022-11-17,599.0999755859375,602.75,596.1500244140625,599.0499877929688,577.93896484375,8167131
2022-11-18,601.0,605.75,597.1500244140625,602.7000122070312,581.4603881835938,12933675
2022-11-21,602.0999755859375,602.0999755859375,595.3499755859375,598.0999755859375,577.0224609375,7412419
2022-11-22,598.1500244140625,600.7000122070312,596.1500244140625,599.0999755859375,577.9872436523438,8048595
2022-11-23,601.5499877929688,609.5999755859375,601.0,607.6500244140625,586.2359619140625,12435924
2022-11-24,609.75,611.2999877929688,605.7999877929688,609.3499755859375,587.8760375976562,8960032
2022-11-25,610.5499877929688,613.7000122070312,606.25,607.4000244140625,585.9948120117188,9994513
2022-11-28,605.5999755859375,610.9000244140625,602.3499755859375,608.5999755859375,587.1524047851562,7934274
2022-11-29,607.0999755859375,611.7999877929688,607.0999755859375,608.5499877929688,587.1041870117188,6942919
2022-11-30,608.5,611.4000244140625,598.4000244140625,602.4500122070312,581.2191772460938,15606230
2022-12-01,607.8499755859375,609.7999877929688,601.5499877929688,608.0999755859375,586.6701049804688,14209313
2022-12-02,607.5,609.5999755859375,604.25,607.5499877929688,586.139404296875,7533838
2022-12-05,608.5,618.0,607.5499877929688,617.2999877929688,595.5458984375,11585602
2022-12-06,614.75,619.7999877929688,607.7999877929688,608.9500122070312,587.4901123046875,12996244
2022-12-07,610.8499755859375,612.9000244140625,604.5,607.0499877929688,585.6570434570312,7613892
2022-12-08,609.75,613.7999877929688,607.1500244140625,611.6500244140625,590.094970703125,10020015
2022-12-09,614.4000244140625,618.0,609.0999755859375,616.5,594.7740478515625,11202267
2022-12-12,614.7999877929688,618.7000122070312,611.0,613.0499877929688,591.4456176757812,9285187
2022-12-13,613.5,617.4000244140625,612.5,616.75,595.0152587890625,7455415
2022-12-14,618.5,626.75,617.5,625.5,603.4569091796875,14010673
2022-12-15,625.5499877929688,629.5499877929688,614.2999877929688,615.9500122070312,594.243408203125,10622271
2022-12-16,612.0,615.5999755859375,602.0999755859375,603.3499755859375,582.0874633789062,9435071
2022-12-19,604.0,609.5,603.0,604.4500122070312,583.1487426757812,8322012
2022-12-20,603.0,606.5,599.5499877929688,604.4500122070312,583.1487426757812,6753785
2022-12-21,605.9000244140625,609.1500244140625,589.5999755859375,593.4000244140625,572.4881591796875,9217253
2022-12-22,597.0,599.0,587.5499877929688,593.4000244140625,572.4881591796875,8740149
2022-12-23,590.0,590.7000122070312,571.5,574.0,553.7717895507812,13047046
2022-12-26,574.0,601.7000122070312,570.7000122070312,597.0999755859375,576.0576782226562,13201587
2022-12-27,600.4000244140625,603.0999755859375,593.2999877929688,601.9000244140625,580.6885986328125,9638618
2022-12-28,600.9000244140625,607.0,598.5499877929688,601.0499877929688,579.8685302734375,7988631
2022-12-29,600.0,618.0,597.1500244140625,611.7999877929688,590.2396850585938,20130392
2022-12-30,615.25,620.5499877929688,611.3499755859375,613.7000122070312,592.0726928710938,13052895
2023-01-02,614.9500122070312,619.2000122070312,611.2000122070312,612.2000122070312,590.6256103515625,6726084
2023-01-03,614.5,616.5999755859375,610.0,612.4000244140625,590.818603515625,6818062
2023-01-04,611.8499755859375,614.9500122070312,604.0,605.2000122070312,583.8722534179688,7011191
2023-01-05,607.0,611.5999755859375,601.9500122070312,605.0999755859375,583.7757568359375,8241475
2023-01-06,607.4000244140625,607.4500122070312,597.0,600.6500244140625,579.482666015625,7972036
2023-01-09,605.0,609.0,600.0999755859375,607.7000122070312,586.2841796875,8878905
2023-01-10,608.4500122070312,609.0,590.5999755859375,595.1500244140625,574.1764526367188,10622660
2023-01-11,596.4500122070312,599.5,592.25,596.7000122070312,575.6718139648438,7419630
2023-01-12,597.9000244140625,597.9000244140625,590.0999755859375,594.9000244140625,573.935302734375,8183715
