Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,529.25,537.4000244140625,527.0,533.8499755859375,520.4932861328125,17851868
2020-01-27,538.5,545.0,531.5,537.25,523.8082275390625,38149166
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,514.984619140625,24009224
2020-01-29,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,513.4246215820312,16400827
2020-01-30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,518.8845825195312,14319317
2020-01-31,530.0,532.75,522.4000244140625,525.6500244140625,512.4984741210938,16292578
2020-02-03,504.0,519.1500244140625,502.0,515.5499877929688,502.6511535644531,22531888
2020-02-04,520.0,534.6500244140625,516.6500244140625,530.7999877929688,517.5195922851562,17781475
2020-02-05,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,525.6119384765625,18782476
2020-02-06,540.3499755859375,547.0,536.25,541.5999755859375,528.0493774414062,15296851
2020-02-07,540.9500122070312,541.75,535.1500244140625,536.4500122070312,523.0282592773438,8297149
2020-02-10,538.6500244140625,542.25,530.5,533.9500122070312,520.5908203125,12536053
2020-02-11,537.7000122070312,544.7999877929688,537.5,539.75,526.2456665039062,11243552
2020-02-12,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,535.5567016601562,14026335
2020-02-13,549.0,549.0,538.0,541.0,527.4644165039062,9227235
2020-02-14,541.25,548.6500244140625,536.5499877929688,545.7999877929688,532.144287109375,14458649
2020-02-17,543.0,545.3499755859375,537.75,541.5999755859375,528.0493774414062,7793293
2020-02-18,541.0,544.4000244140625,536.0,541.2000122070312,527.659423828125,15918303
2020-02-19,543.5,546.5,540.5,544.7999877929688,531.1693115234375,8704234
2020-02-20,545.5,549.3499755859375,541.7999877929688,547.0,533.3142700195312,13588526
2020-02-24,539.5,541.8499755859375,527.5499877929688,529.8499755859375,516.5933227539062,16940750
2020-02-25,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,517.6658325195312,14942960
2020-02-26,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,510.5972595214844,15743918
2020-02-27,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,502.45611572265625,26315054
2020-02-28,501.6000061035156,506.8500061035156,492.20001220703125,497.25,484.80902099609375,32737933
2020-03-02,508.25,520.5499877929688,498.45001220703125,506.1000061035156,493.43756103515625,28642076
2020-03-03,509.8500061035156,519.5,508.5,514.75,501.87115478515625,19661945
2020-03-04,517.5,517.5,497.04998779296875,508.3500061035156,495.6312561035156,21883404
2020-03-05,509.75,511.1499938964844,500.0,504.5,491.8775939941406,16671516
2020-03-06,485.0,496.79998779296875,477.29998779296875,486.3500061035156,474.1817321777344,31024353
2020-03-09,475.0,475.0,442.95001220703125,457.75,446.2972717285156,42027175
2020-03-11,450.0,471.75,449.6000061035156,465.6499938964844,453.9996032714844,31018779
2020-03-12,438.0,445.95001220703125,416.0,425.6499938964844,415.00042724609375,50757033
2020-03-13,401.0,464.75,395.20001220703125,447.20001220703125,436.01123046875,67104335
2020-03-16,424.20001220703125,424.20001220703125,397.45001220703125,402.8999938964844,392.819580078125,34833637
2020-03-17,407.0,408.45001220703125,364.0,367.25,358.0615539550781,47232699
2020-03-18,369.1000061035156,375.5,342.29998779296875,355.04998779296875,346.1667785644531,61202289
2020-03-19,336.1000061035156,369.6000061035156,323.0,338.54998779296875,330.0796203613281,57985870
2020-03-20,328.0,359.79998779296875,323.0,345.70001220703125,337.0507507324219,88640642
2020-03-23,311.1499938964844,313.70001220703125,280.0,284.0,276.8944396972656,56867949
2020-03-24,295.29998779296875,305.0,268.29998779296875,296.5,289.0816650390625,67895418
2020-03-25,284.0,334.1499938964844,281.6000061035156,316.8999938964844,308.9712829589844,66544138
2020-03-26,322.0,364.3999938964844,314.25,330.25,321.9872741699219,76173940
2020-03-27,355.79998779296875,359.54998779296875,326.0,339.8500061035156,331.34710693359375,72889985
2020-03-30,330.1000061035156,333.8999938964844,311.1000061035156,313.3999938964844,305.558837890625,36559880
2020-03-31,324.70001220703125,334.8500061035156,316.0,323.75,315.6499328613281,46279768
2020-04-01,319.0,323.75,308.1000061035156,311.1499938964844,303.36517333984375,33141186
2020-04-03,309.5,309.5,281.5,286.6499938964844,279.4781188964844,57326314
2020-04-07,308.29998779296875,329.6000061035156,296.8500061035156,326.1000061035156,317.94110107421875,57661076
2020-04-08,322.8500061035156,352.75,315.1000061035156,318.95001220703125,310.9700012207031,73931321
2020-04-09,332.3999938964844,345.0,322.6499938964844,342.70001220703125,334.12579345703125,52431174
2020-04-13,341.04998779296875,345.79998779296875,329.25,330.6499938964844,322.37725830078125,30994190
2020-04-15,342.70001220703125,351.8999938964844,325.0,327.3500061035156,319.15985107421875,49132329
2020-04-16,325.29998779296875,347.79998779296875,319.3500061035156,342.0,333.4432678222656,56494027
2020-04-17,362.0,385.5,349.04998779296875,375.54998779296875,366.15386962890625,69006835
2020-04-20,376.0,378.8999938964844,357.0,361.29998779296875,352.26043701171875,55810736
2020-04-21,341.0,346.20001220703125,328.0,331.8500061035156,323.5472412109375,50118175
2020-04-22,326.0,338.0,323.04998779296875,335.95001220703125,327.544677734375,49115085
2020-04-23,340.25,354.79998779296875,338.0,352.95001220703125,344.1193542480469,45953398
2020-04-24,337.8999938964844,343.25,331.5,334.8500061035156,326.4721984863281,38513206
2020-04-27,339.29998779296875,352.8999938964844,338.0,347.8999938964844,339.1956787109375,38980019
2020-04-28,353.75,362.8500061035156,350.25,359.8500061035156,350.8467102050781,32933194
2020-04-29,353.0,376.5,351.6499938964844,370.45001220703125,361.1814880371094,39341745
2020-04-30,382.0,392.95001220703125,374.1499938964844,380.1499938964844,370.6387939453125,45734705
2020-05-04,359.0,359.0,336.0,338.04998779296875,329.59210205078125,38837299
2020-05-05,348.0,348.0,329.54998779296875,330.8500061035156,322.572265625,45069968
2020-05-06,331.5,345.54998779296875,325.25,341.3999938964844,332.8583068847656,49952812
2020-05-07,337.0,342.8999938964844,333.70001220703125,336.75,328.3246765136719,27656346
2020-05-08,344.0,352.5,333.70001220703125,337.70001220703125,329.2508850097656,42968091
2020-05-11,341.0,343.54998779296875,318.20001220703125,320.1499938964844,312.13995361328125,83665601
2020-05-12,318.29998779296875,324.3999938964844,308.0,321.20001220703125,313.1636962890625,69072308
2020-05-13,343.5,348.3999938964844,332.29998779296875,338.04998779296875,329.59210205078125,72816461
2020-05-14,330.0,334.5,325.6499938964844,327.3999938964844,319.2085876464844,33999095
2020-05-15,329.29998779296875,330.54998779296875,318.79998779296875,322.70001220703125,314.6261901855469,31828868
2020-05-18,320.0,320.5,293.25,298.5,291.0316467285156,74034133
2020-05-19,307.04998779296875,311.5,297.1000061035156,300.29998779296875,292.78662109375,61827491
2020-05-20,299.0,308.25,297.5,305.6499938964844,298.00274658203125,42238419
2020-05-21,306.0,312.79998779296875,302.0,304.3999938964844,296.7840576171875,43075357
2020-05-22,301.0,307.70001220703125,285.54998779296875,291.04998779296875,283.7680358886719,80358245
2020-05-26,296.04998779296875,297.8999938964844,290.0,292.70001220703125,285.3768005371094,46681705
2020-05-27,296.1000061035156,321.95001220703125,294.8500061035156,318.8500061035156,310.87249755859375,80541990
2020-05-28,322.25,329.75,320.75,326.8500061035156,318.67236328125,66136408
2020-05-29,322.8999938964844,334.29998779296875,320.0,331.95001220703125,323.644775390625,60487477
2020-06-01,339.0,348.0,336.20001220703125,339.25,330.7621154785156,44024770
2020-06-02,337.0,350.0,332.5,348.3999938964844,339.68316650390625,47558213
2020-06-03,357.8999938964844,373.0,353.79998779296875,356.8500061035156,347.9217529296875,69689299
2020-06-04,357.0,363.0,345.5,347.8500061035156,339.1469421386719,57061575
2020-06-05,350.0,360.0,347.0,357.20001220703125,348.26300048828125,37251097
2020-06-08,366.54998779296875,373.75,353.1499938964844,359.79998779296875,350.7979431152344,46827341
2020-06-09,360.04998779296875,369.3500061035156,345.25,348.54998779296875,339.82940673828125,47621969
2020-06-10,348.54998779296875,356.8500061035156,345.29998779296875,353.0,344.1680603027344,36292403
2020-06-11,352.45001220703125,354.20001220703125,340.1000061035156,341.25,332.7120666503906,36999490
2020-06-12,324.20001220703125,346.1499938964844,324.1000061035156,344.20001220703125,335.5882568359375,47509067
2020-06-15,341.20001220703125,342.25,325.5,331.1000061035156,322.8160095214844,43500660
2020-06-16,342.25,347.8999938964844,326.04998779296875,342.95001220703125,334.3695373535156,57511237
2020-06-17,338.6000061035156,351.0,336.1000061035156,341.95001220703125,333.39453125,37107002
2020-06-18,340.0,354.70001220703125,337.20001220703125,352.0,343.1930847167969,39285919
2020-06-19,351.0,365.45001220703125,349.20001220703125,363.79998779296875,354.6978454589844,51367236
2020-06-22,367.0,375.25,365.1499938964844,367.54998779296875,358.3540344238281,40133602
2020-06-23,369.0,378.29998779296875,364.20001220703125,376.1499938964844,366.7388610839844,32493320
2020-06-24,380.0,380.0,345.0,348.1000061035156,339.39068603515625,57955780
2020-06-25,345.8999938964844,355.6000061035156,338.5,351.0,342.2181396484375,69902888
2020-06-26,355.6000061035156,358.5,346.1000061035156,349.1000061035156,340.36566162109375,34596104
2020-06-29,345.25,345.6000061035156,338.5,343.1000061035156,334.5157775878906,27384244
2020-06-30,347.0,354.45001220703125,346.29998779296875,351.45001220703125,342.6568603515625,47526095
2020-07-01,354.25,365.75,351.6000061035156,364.04998779296875,354.94158935546875,36922617
2020-07-02,366.0,370.8999938964844,361.3500061035156,362.8500061035156,353.77166748046875,50964311
2020-07-03,364.6499938964844,367.1499938964844,359.79998779296875,361.0,351.9679260253906,28779044
2020-07-06,367.8500061035156,367.8500061035156,360.5,361.8500061035156,352.7966613769531,33334074
2020-07-07,363.0,378.0,362.1000061035156,376.04998779296875,366.6413879394531,46030825
2020-07-08,377.8999938964844,379.0,367.54998779296875,368.95001220703125,359.71905517578125,46315597
2020-07-09,373.45001220703125,376.0,365.29998779296875,370.3500061035156,361.083984375,35144463
2020-07-10,364.8999938964844,368.20001220703125,359.0,360.3500061035156,351.33416748046875,27864858
2020-07-13,364.1000061035156,367.0,352.5,353.6000061035156,344.7530517578125,32379935
2020-07-14,351.5,352.45001220703125,340.6000061035156,345.54998779296875,336.90447998046875,34031256
2020-07-15,349.5,356.79998779296875,343.75,345.79998779296875,337.1482238769531,30442553
2020-07-16,347.95001220703125,348.6000061035156,341.0,344.6499938964844,336.0269470214844,35535437
2020-07-17,346.0,356.0,345.45001220703125,353.79998779296875,344.94805908203125,27511781
2020-07-20,358.0,366.3500061035156,355.25,363.0,353.91790771484375,36312529
2020-07-21,371.0,379.8999938964844,370.04998779296875,378.79998779296875,369.3225402832031,45559912
2020-07-22,386.8999938964844,389.5,375.29998779296875,381.1000061035156,371.5650634765625,45500191
2020-07-23,382.54998779296875,395.6499938964844,378.8500061035156,392.25,382.4360656738281,37838027
2020-07-24,388.29998779296875,388.70001220703125,372.1499938964844,381.79998779296875,372.2475280761719,52980980
2020-07-27,385.0,385.79998779296875,356.6000061035156,358.5,349.53045654296875,73275058
2020-07-28,361.1000061035156,362.75,343.20001220703125,352.1000061035156,343.2906188964844,125939354
2020-07-29,353.20001220703125,357.6499938964844,348.20001220703125,351.04998779296875,342.266845703125,50194622
2020-07-30,353.3999938964844,354.6000061035156,340.3999938964844,344.95001220703125,336.31951904296875,40820253
2020-07-31,346.45001220703125,353.0,342.04998779296875,346.79998779296875,338.1231689453125,37345191
2020-08-03,346.79998779296875,349.3500061035156,340.5,343.25,334.6620178222656,32119883
2020-08-04,347.0,353.20001220703125,344.20001220703125,351.0,342.2181396484375,30811518
2020-08-05,353.3999938964844,360.0,350.75,352.20001220703125,343.3880920410156,37057881
2020-08-06,353.45001220703125,363.75,348.6000061035156,358.75,349.77423095703125,48021824
2020-08-07,359.45001220703125,359.6499938964844,353.1499938964844,357.95001220703125,348.9942626953125,28510964
2020-08-10,359.5,364.95001220703125,357.3500061035156,363.54998779296875,354.4541015625,22856010
2020-08-11,370.0,374.29998779296875,364.04998779296875,367.3500061035156,358.1590576171875,45446107
2020-08-12,365.75,368.75,363.75,366.8500061035156,357.67156982421875,25706005
2020-08-13,368.95001220703125,372.3500061035156,366.25,368.04998779296875,358.8415222167969,26257336
2020-08-14,371.79998779296875,371.79998779296875,354.20001220703125,361.3999938964844,352.35791015625,28893259
2020-08-17,366.0,366.3500061035156,354.3500061035156,360.20001220703125,351.1879577636719,24232497
2020-08-18,361.8999938964844,370.0,361.6000061035156,369.54998779296875,360.3039855957031,26517363
2020-08-19,374.0,375.8500061035156,370.3999938964844,374.45001220703125,365.0814208984375,35790233
2020-08-20,367.0,369.6499938964844,362.6000061035156,367.75,358.5490417480469,68444775
2020-08-21,370.0,373.0,367.04998779296875,371.1499938964844,361.86395263671875,34109928
2020-08-24,374.8500061035156,381.20001220703125,373.8500061035156,380.3500061035156,370.8337707519531,32907235
2020-08-25,382.5,389.79998779296875,381.3999938964844,386.3500061035156,376.6836853027344,53072303
2020-08-26,388.20001220703125,391.6499938964844,384.20001220703125,389.3500061035156,379.608642578125,37163882
2020-08-27,389.95001220703125,397.45001220703125,387.6000061035156,392.20001220703125,382.3873291015625,36910405
2020-08-28,393.8999938964844,411.8999938964844,392.8999938964844,409.70001220703125,399.449462890625,83472297
2020-08-31,414.8500061035156,422.0,387.5,394.6000061035156,384.7272644042969,72744175
2020-09-01,394.70001220703125,399.6499938964844,385.29998779296875,390.95001220703125,381.1685791015625,34872793
2020-09-02,387.25,394.0,381.1000061035156,392.3999938964844,382.5823059082031,31295799
2020-09-03,392.3999938964844,392.54998779296875,381.04998779296875,382.75,373.1737365722656,26135555
2020-09-04,375.0,379.95001220703125,368.3500061035156,372.54998779296875,363.22894287109375,33118984
2020-09-07,374.1000061035156,376.8500061035156,369.0,373.3999938964844,364.05767822265625,22323904
2020-09-08,372.3999938964844,381.29998779296875,369.1499938964844,375.70001220703125,366.3001403808594,32052920
2020-09-09,370.79998779296875,372.3999938964844,361.8999938964844,367.6000061035156,358.4028015136719,25285238
2020-09-10,371.70001220703125,375.0,365.45001220703125,370.70001220703125,361.42523193359375,24852274
2020-09-11,373.0,373.6499938964844,365.1000061035156,370.5,361.2302551269531,22678353
2020-09-14,373.5,373.8500061035156,359.3500061035156,363.70001220703125,354.60040283203125,27140598
2020-09-15,364.04998779296875,372.25,363.70001220703125,371.54998779296875,362.2539367675781,24967618
2020-09-16,371.3500061035156,376.70001220703125,365.0,374.70001220703125,365.3251953125,22068622
2020-09-17,370.0,371.75,367.3999938964844,369.0,359.7677917480469,24084936
2020-09-18,370.0,374.6499938964844,364.54998779296875,369.54998779296875,360.3039855957031,78166508
2020-09-21,366.6499938964844,367.3999938964844,348.5,350.70001220703125,341.9256286621094,28932482
2020-09-22,354.0,356.1499938964844,349.5,354.3999938964844,345.5330505371094,28593292
2020-09-23,356.6000061035156,357.1000061035156,342.45001220703125,351.8500061035156,343.046875,22740143
2020-09-24,344.95001220703125,346.95001220703125,333.75,335.70001220703125,327.3009033203125,25840472
2020-09-25,339.04998779296875,350.5,336.6000061035156,348.6499938964844,339.92694091796875,23231600
2020-09-28,351.5,363.95001220703125,349.1000061035156,363.0,353.91790771484375,18495592
2020-09-29,363.75,363.75,354.25,357.04998779296875,348.1167297363281,17080848
2020-09-30,356.95001220703125,357.5,349.3500061035156,354.75,345.8742980957031,19565058
2020-10-01,358.25,371.20001220703125,358.25,369.20001220703125,359.9627990722656,23237122
2020-10-05,370.75,382.6499938964844,370.75,373.1000061035156,363.76519775390625,26530105
2020-10-06,377.1000061035156,381.79998779296875,375.1000061035156,380.6000061035156,371.0775451660156,18093629
2020-10-07,379.29998779296875,384.3500061035156,374.1000061035156,382.6499938964844,373.0762634277344,21845743
2020-10-08,385.0,389.70001220703125,382.6499938964844,387.5,377.804931640625,21085500
2020-10-09,390.70001220703125,403.5,386.8999938964844,401.5,391.4546203613281,41641237
2020-10-12,403.45001220703125,410.0,400.70001220703125,404.04998779296875,393.9408264160156,25742564
2020-10-13,401.0,401.0,393.5,396.25,386.3359680175781,19922778
2020-10-14,394.3500061035156,409.25,389.0,406.79998779296875,396.62200927734375,23368177
2020-10-15,406.8999938964844,409.8999938964844,389.1499938964844,391.0,381.21734619140625,34234586
2020-10-16,394.0,401.29998779296875,390.5,396.1000061035156,386.18975830078125,25339096
2020-10-19,402.04998779296875,418.75,401.1499938964844,417.1000061035156,406.6643371582031,41072871
2020-10-20,413.5,416.8999938964844,411.0,414.6000061035156,404.2268371582031,26158669
2020-10-21,416.0,428.5,410.29998779296875,420.29998779296875,409.78424072265625,43124966
2020-10-22,416.3999938964844,419.6499938964844,407.6499938964844,412.8999938964844,402.56939697265625,33088074
2020-10-23,417.0,420.5,411.75,416.95001220703125,406.5180969238281,22151463
2020-10-26,418.04998779296875,419.1499938964844,401.45001220703125,404.45001220703125,394.330810546875,21712057
2020-10-27,406.3500061035156,412.3999938964844,393.25,409.95001220703125,399.6932373046875,33571163
2020-10-28,409.8999938964844,409.8999938964844,394.79998779296875,396.04998779296875,386.1409606933594,28145103
2020-10-29,392.25,402.8999938964844,389.6499938964844,399.8999938964844,389.8946533203125,32615425
2020-10-30,399.3999938964844,402.70001220703125,388.04998779296875,392.6000061035156,382.7773132324219,27225165
2020-11-02,417.0,422.79998779296875,407.0,417.45001220703125,407.00555419921875,72698777
2020-11-03,425.0,446.8999938964844,424.20001220703125,443.8500061035156,432.74505615234375,61813071
2020-11-04,437.29998779296875,442.0,425.29998779296875,437.04998779296875,426.11517333984375,43426662
2020-11-05,445.0,446.25,435.6000061035156,438.5,427.5289306640625,30129938
2020-11-06,439.8500061035156,444.8999938964844,436.20001220703125,442.79998779296875,431.7213134765625,27831424
2020-11-09,450.0,464.6000061035156,449.0,462.70001220703125,451.1234436035156,40995422
2020-11-10,485.79998779296875,487.04998779296875,473.0,483.8500061035156,471.7442626953125,57535138
2020-11-11,484.75,490.54998779296875,472.1000061035156,486.54998779296875,474.376708984375,45609279
2020-11-12,481.6000061035156,483.54998779296875,471.3500061035156,476.70001220703125,464.7731628417969,31071572
2020-11-13,472.70001220703125,487.1000061035156,467.54998779296875,485.54998779296875,473.4017028808594,34815091
2020-11-14,489.8500061035156,489.8500061035156,484.6499938964844,486.8999938964844,474.71795654296875,3636073
2020-11-17,490.5,493.0,478.1499938964844,486.3999938964844,474.23046875,36127378
2020-11-18,488.0,499.0,486.25,497.6499938964844,485.198974609375,29156543
2020-11-19,490.0,493.3500061035156,475.79998779296875,478.75,466.7718505859375,31896908
2020-11-20,479.5,483.45001220703125,468.1000061035156,480.20001220703125,468.1855773925781,30089190
2020-11-23,481.79998779296875,483.3500061035156,466.5,468.25,456.53460693359375,29513544
2020-11-24,474.0,480.0,471.20001220703125,478.20001220703125,466.23565673828125,23135994
2020-11-25,485.0,489.95001220703125,471.1000061035156,472.70001220703125,460.87322998046875,34168305
2020-11-26,475.1000061035156,477.20001220703125,465.79998779296875,475.29998779296875,463.408203125,28707911
2020-11-27,476.3999938964844,479.54998779296875,471.29998779296875,473.3500061035156,461.50701904296875,48390771
2020-12-01,479.70001220703125,488.5,474.29998779296875,485.1000061035156,472.9629821777344,20120049
2020-12-02,486.3500061035156,487.0,472.20001220703125,480.45001220703125,468.4293212890625,21244707
2020-12-03,482.1000061035156,485.0,478.8500061035156,481.8500061035156,469.7943115234375,22701738
2020-12-04,483.70001220703125,504.0,483.0,502.04998779296875,489.4888916015625,39547014
2020-12-07,505.0,515.5999755859375,504.1499938964844,510.45001220703125,497.67877197265625,37778332
2020-12-08,511.5,512.0,505.3999938964844,508.3999938964844,495.6800537109375,19339943
2020-12-09,510.0,515.0,506.04998779296875,511.5,498.7024841308594,21272782
2020-12-10,508.1000061035156,514.4000244140625,498.75,506.95001220703125,494.2663269042969,20419020
2020-12-11,509.25,516.9000244140625,506.1000061035156,515.4500122070312,502.55364990234375,25335765
2020-12-14,518.0999755859375,527.7999877929688,518.0999755859375,525.7999877929688,512.6446533203125,26369591
2020-12-15,524.0,524.25,513.0999755859375,518.0499877929688,505.08856201171875,26969145
2020-12-16,520.0499877929688,521.7000122070312,511.1000061035156,512.4500122070312,499.6286926269531,24263586
2020-12-17,514.0,516.5,509.1000061035156,510.3999938964844,497.6300048828125,23883288
2020-12-18,514.0,518.25,509.1499938964844,517.1500244140625,504.2111511230469,21735833
2020-12-21,514.5999755859375,514.7000122070312,488.20001220703125,494.5,482.1278076171875,29157759
2020-12-22,497.29998779296875,501.79998779296875,489.1000061035156,500.29998779296875,487.7826843261719,32328041
2020-12-23,499.0,505.5,496.54998779296875,503.6000061035156,491.0001525878906,19205951
2020-12-24,506.75,515.9500122070312,505.1000061035156,513.5499877929688,500.7012023925781,17576807
2020-12-28,515.9000244140625,521.2000122070312,513.5999755859375,520.0999755859375,507.0872802734375,14470472
2020-12-29,522.5499877929688,530.7999877929688,517.8499755859375,528.7999877929688,515.5697021484375,19092649
2020-12-30,531.6500244140625,533.0,524.5499877929688,528.75,515.5208129882812,21365141
2020-12-31,530.0999755859375,538.5,526.5,535.0499877929688,521.6632690429688,27817770
2021-01-01,535.5499877929688,537.0,526.0999755859375,527.5,514.3021850585938,13592625
2021-01-04,532.2999877929688,535.0,524.2999877929688,531.7000122070312,518.3970947265625,16549750
2021-01-05,526.6500244140625,539.9500122070312,523.0,537.25,523.8082275390625,23311516
2021-01-06,538.75,550.5999755859375,535.8499755859375,546.7000122070312,533.0217895507812,28178838
2021-01-07,552.1500244140625,554.4000244140625,539.75,541.0999755859375,527.5618286132812,21138034
2021-01-08,547.0,547.0999755859375,536.3499755859375,542.0499877929688,528.4881591796875,21937965
2021-01-11,545.1500244140625,546.0,535.0,544.7000122070312,531.0718994140625,19394393
2021-01-12,541.0,550.6500244140625,537.0999755859375,548.0,534.2892456054688,16388310
2021-01-13,551.5,561.0,548.25,556.5,542.5765991210938,21920297
2021-01-14,554.0499877929688,558.4500122070312,550.5999755859375,553.2999877929688,539.4566040039062,13330898
2021-01-15,550.0,551.0,541.5,543.0,529.4143676757812,15708956
2021-01-18,544.5,548.4000244140625,528.9000244140625,533.1500244140625,519.810791015625,21580313
2021-01-19,539.0,547.75,533.9000244140625,546.4500122070312,532.7781372070312,20575358
2021-01-20,546.4500122070312,554.5999755859375,546.0,551.0,537.2141723632812,16097138
2021-01-21,555.0,561.0,549.7000122070312,552.7000122070312,538.8716430664062,18189277
2021-01-22,553.0999755859375,553.5,530.5999755859375,533.7999877929688,520.4445190429688,24515997
2021-01-25,536.5499877929688,542.2999877929688,531.2000122070312,538.0499877929688,524.5881958007812,23415249
2021-01-27,537.7999877929688,539.2000122070312,519.0999755859375,522.3499755859375,509.2809753417969,28049286
2021-01-28,514.5999755859375,529.8499755859375,512.0,528.25,515.0333251953125,29836591
2021-01-29,533.3499755859375,544.9500122070312,529.4500122070312,537.0,523.564453125,33172808
2021-02-01,552.0,609.4500122070312,551.0,603.7999877929688,588.6931762695312,69354326
2021-02-02,613.0,624.0,598.7000122070312,617.3499755859375,601.904052734375,42362384
2021-02-03,623.4000244140625,627.5,614.0,622.3499755859375,606.779052734375,27155908
2021-02-04,618.7999877929688,631.6500244140625,609.0,628.2999877929688,612.5801391601562,29982222
2021-02-05,628.2999877929688,635.2999877929688,611.0,614.1500244140625,598.7842407226562,32015570
2021-02-08,622.3499755859375,633.9500122070312,622.3499755859375,629.5999755859375,613.84765625,18230551
2021-02-09,631.3499755859375,643.2000122070312,628.5999755859375,633.3499755859375,617.5038452148438,27155615
2021-02-10,633.3499755859375,638.2000122070312,626.4000244140625,632.1500244140625,616.3339233398438,23967387
2021-02-11,626.75,633.5999755859375,624.0999755859375,630.6500244140625,614.8713989257812,16072702
2021-02-12,629.9000244140625,649.9000244140625,629.4000244140625,647.5999755859375,631.3972778320312,19049709
2021-02-15,655.0,676.7999877929688,652.0,673.9500122070312,657.0880737304688,27155194
2021-02-16,673.4000244140625,679.4000244140625,649.5499877929688,658.3499755859375,641.8782958984375,24966739
2021-02-17,654.7999877929688,664.9500122070312,649.3499755859375,657.3499755859375,640.9033813476562,21684753
2021-02-18,650.0,652.4000244140625,637.5999755859375,644.6500244140625,628.5211181640625,27845347
2021-02-19,635.5,635.5,619.0,624.0499877929688,608.4365234375,24055811
2021-02-22,622.0,629.2999877929688,607.2999877929688,609.8499755859375,594.5917358398438,27092321
2021-02-23,614.75,623.0499877929688,609.0499877929688,616.2999877929688,600.88037109375,23534585
2021-02-24,615.0999755859375,645.0,615.0999755859375,641.0999755859375,625.0598754882812,17762047
2021-02-25,642.7000122070312,648.4000244140625,626.2999877929688,628.0,612.2876586914062,38571809
2021-02-26,615.0,615.0,590.9000244140625,597.75,582.7945556640625,57349273
2021-03-01,607.5499877929688,611.8499755859375,600.2000122070312,608.3499755859375,593.1292724609375,21527318
2021-03-02,610.0,616.5,599.0,610.5,595.2255249023438,24051433
2021-03-03,618.0,633.75,613.8499755859375,632.0999755859375,616.2850952148438,21036174
2021-03-04,618.75,630.9000244140625,615.7999877929688,620.75,605.2190551757812,25057198
2021-03-05,613.2000122070312,614.7000122070312,601.5,609.4500122070312,594.2017822265625,26645968
2021-03-08,611.5999755859375,616.0,601.1500244140625,608.0499877929688,592.8368530273438,19632433
2021-03-09,614.8499755859375,628.3499755859375,612.2999877929688,625.0999755859375,609.4602661132812,23056249
2021-03-10,628.75,630.5,621.7999877929688,625.5999755859375,609.9476928710938,15838994
2021-03-12,631.4500122070312,638.0,608.3499755859375,612.8499755859375,597.5167236328125,21757862
2021-03-15,611.9000244140625,612.8499755859375,590.5999755859375,603.5,588.4006958007812,24347946
2021-03-16,606.8499755859375,607.0,593.6500244140625,594.9500122070312,580.064697265625,17925629
2021-03-17,597.5499877929688,603.6500244140625,587.0,589.5,574.7509155273438,20214082
2021-03-18,594.75,601.4000244140625,575.5,578.5999755859375,564.1235961914062,22776537
2021-03-19,575.2000122070312,588.9000244140625,570.0,586.6500244140625,571.9722900390625,29162618
2021-03-22,586.8499755859375,586.8499755859375,569.5,573.4500122070312,559.1025390625,21755401
2021-03-23,576.0,589.25,574.2999877929688,586.4000244140625,571.728515625,29486417
2021-03-24,580.0,580.5499877929688,565.0,567.5,553.3013916015625,24434219
2021-03-25,568.0999755859375,579.0,557.0999755859375,571.5499877929688,557.25,27170186
2021-03-26,584.5,584.5,574.2999877929688,578.5499877929688,564.0748901367188,20724410
2021-03-30,582.0,593.0999755859375,582.0,591.4500122070312,576.6522216796875,28011943
2021-03-31,586.0,589.6500244140625,579.0,582.0999755859375,567.5360717773438,20119972
2021-04-01,587.5499877929688,596.0999755859375,580.2000122070312,594.4000244140625,579.5283813476562,15631940
2021-04-05,592.0,592.0,563.5,571.25,556.9575805664062,23260127
2021-04-06,574.7000122070312,578.5,564.4000244140625,565.9000244140625,551.741455078125,23284697
2021-04-07,566.5499877929688,580.0,559.4000244140625,577.6500244140625,563.1973876953125,23984399
2021-04-08,582.0,585.8499755859375,573.2999877929688,576.7000122070312,562.2711791992188,19262565
2021-04-09,573.9500122070312,579.0,565.0,566.2000122070312,552.033935546875,23239564
2021-04-12,551.4000244140625,551.9500122070312,531.1500244140625,538.5499877929688,525.07568359375,26601702
2021-04-13,541.0,563.7999877929688,537.8499755859375,560.5999755859375,546.5740356445312,25445897
2021-04-15,565.9500122070312,576.75,554.1500244140625,575.2000122070312,560.8087768554688,37614884
2021-04-16,574.5999755859375,577.75,564.0999755859375,566.9500122070312,552.7651977539062,24045008
2021-04-19,550.0,562.2999877929688,534.4000244140625,559.75,545.7452392578125,28526176
2021-04-20,565.2000122070312,572.6500244140625,552.5999755859375,559.0999755859375,545.1115112304688,24425842
2021-04-22,552.0,580.5999755859375,546.9000244140625,579.2000122070312,564.7086791992188,34942633
